name	handle	score	followers	bio	hits
Dan Vatterott	@dvatterott	5	194	Nerdy Data Scientist in the Lou	scientist;www
DrCharlieWood	@chaswoo	5	186	Prof at Univ of Tulsa, Father of 5, Husband of 1. Studio Blue, Nova Fellowship. Innovation, Higher ed, Students, Small biz, & Non-profits.	.edu;www
Jeroen Boeye	@JeroenBoeye	5	185	Evolutionary biologist ➡️ Computational biologist ➡️ Data scientist	scientist;computational
Stirling Waite	@stirlingwaite	5	169	Senior Software Engineer -@rubiconproject Graduate Student - Harvard Extension	graduate student;harvard
B. Scot Rousse	@bscotrousse	5	167	Philosophy + AI Drummer in Punk Bands Affiliate Researcher at UC Berkeley and Topos Institute	researcher;berkeley
WaldorfAstoria	@chenyuanmin	5	164	Researcher in accounting, economics, financial institutions and markets. Team Taiwan.	researcher;www
SenseofData	@Bjoernsten	5	129	Human data enthusiast, Researcher, Lab agent	researcher;lab
mdcscry	@mdcscry	5	127	@ucsb @cuboulder  #unicode #foodgarden #science #art #kohno1967no7 #diplomacy #sport #xterra  I like to ride my bicycle. bio-dynamic cranios	ucsb;www;science
micahmorgan	@MicahBMorgan	5	93	#writer #researcher #developer	researcher;www
Omid Alemi	@alvand2	5	90	AI Researcher | Software Engineer	researcher;columbia
Graig Sauer	@Graig82	5	88	Data Scientist; visual analysis researcher; Human Computer Interactions; sports enthusiast	scientist;www
Jonathan C Stroud	@jonathancstroud	5	72	Software Engineer at Waymo. Former PhD in Computer Vision at @UMich and Co-founder at @mdst_umich.	phd;umich
Nicholas Spyrison	@nspyrison	5	57	Multivariate data visualizations and dimensionality reduction PhD candidate at Monash University	phd;university
Cameron Yick	@cam_data	5	43	Data Science and Viz Links for #JacksonBigData course @Yale. Main handle @hydrosquall	yale;www;science
Mohammad Roufa	@MohammadRoufa	5	28	Data Scientist	scientist;www
Huaming Sun	@HuamingSun	5	28	PhD student in Bioinformatics and Computational Biology @WPI Studying mRNA stability in mycobacteria at Shell lab & Korkin lab	phd;computational
Jeremy Howard	@jeremyphoward	4	326737	🇦🇺 Co-founder: @AnswerDotAI/@FastDotAI ; Prev: Professor@UQ; @kaggle founding president; founder @fastmail/@enlitic/… https://t.co/16UBFTX7m	professor
Maxim Leyzerovich	@round	4	32055	design at @floraai faculty at @svamfadesign	faculty
Hilary Parker	@hspter	4	28138	Data Science advising / consulting. Formerly Data Science PM @JoeBiden, DS @StitchFix & @Etsy. PhD @jhubiostat. Co-host of @NSSDeviations. 🥳	phd;science
TouchDesigner	@1null1	4	16554	TouchDesigner · Visual Thinking	toronto;www
Erfan Miahi	@erfan_mhi	4	16462	Collab with people from @googledeepmind & @rlai_lab (Rich Sutton's); Ex-founder; Post-training @pluralis!  Reading #philosophy & doing extre	toronto;www
Georgina Cosma	@gcosma1	4	16004	Professor of AI @lborouniversity  Neural Information Processing, Retrieval & Modelling, NLP, LLM Learning & Unlearning, AI Ethics, AI in Hea	professor
Alexander Chen	@alexanderchen	4	14306	Creative Director at Google Creative Lab. Opinions are my own.	lab;www
Sarah Hill	@SarahMidMO	4	12494	CEO @HealiumXR • Healing stories powered by bio-data from any sensor • believer • former TV newsie #spatialcomputing #VR #AR #EEG #AI #honor	columbia;www
Abhishek Nagaraj	@abhishekn	4	12491	Associate Prof @berkeleyhaas, NBER RA. Dad to 2 girls. he/him/his.  Interested in using tech, AI and data to drive progress.  Using ideas as	associate prof
meg.ai 🇨🇦	@MeganRisdal	4	12485	Building @kaggle @GoogleDeepMind 💙   ML / Evals / Language / Community. Weirdness. Minnesotan in Toronto. 我學緊廣東話.	toronto;www
Nikhil Thorat	@nsthorat	4	12360	research tools @anthropicai. prev: genai evals @ databricks, cofounder @lilac_ai (acq by @databricks). cocreated tensorflowjs + know your da	google brain;research
Joe Bishop-Henchman 🗽💸⚖️🚆	@jbhenchman	4	11335	Husband to Ethan. Executive VP @ntuf Taxpayer Defense Center. jbh@ntu.org. Adjunct @catoinstitute. Board @RaineyCenter. Advisory Bd @tax. Ca	ntu;www
Alan Smith	@theboysmithy	4	10293	Head of Visual and Data Journalism @financialtimes. Honorary Professor @UCLSocialData. Views expressed are my own. Retweets are not necessar	professor
Drue Kataoka	@DrueKataoka	4	7878	Founder @ DRUE KATAOKA STUDIOS | Artist+Technologist | My Art in Space | @Stanford alum | IG @DrueKataoka	stanford;www
Natalia Mazotte	@NataliaMazotte	4	6518	Supporting news ecosystem @google. Professor @Insper. @jskstanford ‘20. @Abraji former president. @okfnbr ex-CEO. @escoladedados & @generonu	professor
Alexy 🤍💙🤍	@ChiefScientist	4	6323	Ecosystems, @lakesailhq. Cofounder, AI Alliance, GenAI@LF, https://t.co/gVgl0OqOH5 @northeastern, @scalebythebay. Publisher: https://t.co/VG	northeastern;www
Christopher Nguyen ⽗	@pentagoniac	4	5696	CEO @Aitomatic—Builder, Leader, Professor, Advisor—Panasonic/Google/HKUST/Refugee—https://t.co/cYhm4TNJXM. Industrial Brain Engg & Robotics—	professor
Ian Milligan	@ianmilligan1	4	4666	Professor of History and Associate Vice-President, @uWaterloo. Interested in digital history and preservation. Tweets in a personal capacity	professor
Geoffrey W. King	@geoffwking	4	4496	Founder, @OpenVallejo and @Informed_CA. Fellow, @StanfordCIS. Former: Fellow, @JSKStanford; Lecturer, @UCBerkeley. Vallejo, CA native.  I di	lecturer
Chris Tape	@christophertape	4	4299	Group Leader at @uclcancer. Studying how different cell-types collaborate to drive cancer.	lab;www
John D. Harden	@Jdharden	4	4165	Investigative data reporter @washingtonpost | @ucbsoj lecturer | SQL and R devotee, py-curious  Mostly here: https://t.co/vSuQYm2WlA	lecturer
R.91.129 | savannah	@r91_129	4	3888	cofounder & ceo @wideworlds_ai ✶⋆｡°✩ prev @meta @magicleap @MIT @medialab. board @FilmgateMiami. building worlds, platforms & sustainable ec	mit;www
USTP – University of Applied Sciences St. Pölten	@ustp_hochschule	4	3278	Ausbildung und Forschung zu Medien, Kommunikation, Management, Digitale Technologien, Informatik & KI, Security, Bahntechnologie, Gesundheit	university;www
Till Nagel	@tillnm	4	3187	Designing, developing, researching and teaching visualizations. Professor for visual analytics at Hochschule Mannheim.	professor
@mcgeoff@mastodon.social	@mcgeoff	4	2804	Multimedia and data journalist. @TheWaterDesk, Stanford @WestCenter ++. Former @jskstanford @nytimes @lemondefr also @mcgeoff@mastodon.socia	stanford;www
Flood Sung	@RotekSong	4	2164	XVI Robotics Founder & CEO / ex-RL lead at Moonshot / ex-research scientist at Bytedance. Opinions are my own.	research scientist;research
James Curley	@jalapic	4	1981	Professor Psychology @UTAustin -  #socialdominance #Rstats #behavioralneuroscience #avfc #scrabble #golf	professor
Dinushki De Livera	@deeVizable	4	1956	Analyst,Econ Professor,@Tableau Ambassador,Co-Founder @her_data  2019 Vizzies: Favorite viz of the year 2019 Information Is Beautiful Awards	professor
ph_	@jpatrickhall	4	1687	Helping people manage #AI, #machinelearning, & #analytics risks @BNH_AI; visiting faculty @gwbusiness. Views my own. Not an attorney.	faculty
Lucas Timmons	@lucastimmons	4	1647	I am familiar with the works of Pablo Neruda.	toronto;www
Rushi	@RushiBhavsar	4	1629	Renaissance Adolescent. Data and stuff. product marketing. ex- wpp fellow	toronto;www
John Austin is on 🐘 and 🟦☁️	@kleptine	4	1575	Engineer, Game Designer, Tea Lover; in no specific order | Founder @hellopontoco | Prev: @Funomena | Research @ Google Brain @johnaustin@mas	google brain;research
Kevin Robinson	@krob	4	1560	💻❤️ #CSforALL i work at Google Research	google research;research
Romain Vuillemot	@romsson	4	1462	Enseignant-chercheur / Assistant Professor @CentraleLyon @LIRISLyon #dataviz	professor
Andrey Chetverikov @achetverikov.bsky.social	@ralfer	4	1297	Associate Professor in Cognitive Psychology at @UiB. Interested in decision-making in perception and memory: biases, uncertainty, noise, thi	professor
Matteo Gagliolo	@gagliol	4	1254	Computer scientist, gone social.  Teaching: math, logic, informatics. Research: social networks, social media, migrants, collective action. 	scientist;research
Valeria Vitale	@nottinauta	4	1227	Digital Humanities Lecturer @dhishef. Previously @turinginst & @PelagiosNetwork. Tweets about LOD, Gazetteers, Digital Cultural Heritage, 3D	lecturer
Panagiotis D. Ritsos	@ritsos_p	4	1206	aka Panos - #HCI, #XR, #InfoVis, #Data #Visualization, #ImmersiveAnalytics | Senior Lecturer @BangorCSEE @BangorUni | scale modelling & MTBi	lecturer
Robin Stethem	@RobinStethem	4	1125	Founder @MuseumOR exploring new ways to interact with information and one another, industrial designer in a past life. Header art by @durkat	columbia;www
iain douglas 💽	@GameArtAcademic	4	1107	digital games | lecturer | visiting fellow | designer | artist | machinema maker | folklore | magic	lecturer
Russ Ferguson	@asciibn	4	1096	SpaceAppleYoshi Founder, Interactive Developer, Professor @ Pratt Institute, Author, Brooklyn Native, Love Japan	professor
Wallon Walusayi	@Wallon_	4	1049	Founder & CEO of @3Datacloud - Inventor - Former @Microsoft Research - Former @Nike | AI & Mission Systems | #WebXR	microsoft research;research
Alejandro (Alex) Chacon	@achacond	4	1032	AI Devtech at @NVIDIA. Former @XilinxInc, @Arm & @UABBarcelona.  (AI, Genomics, HPC, GPUs/FPGAs/Embedded, Computer Architecture) Opinions ar	cambridge;www
Kat Hartman	@data_kat	4	993	Director of DoIT Data Team @CityofDetroit | Design + Data Strategy: Data at a human scale | Fmr MIT fellow @CivicDataDesign | Teaching #data	mit;www
liat berdugo	@whatliat	4	901	new media + digital culture // assistant professor of art + architecture @usfca // co-founder of @lrlxsf // currently thinking about cryptob	professor
Luca Scholz	@DrLucaScholz	4	775	I moved to @lscholz.bsky.social   Senior Lecturer (Assoc. Prof.) | Mapping, Data & History | @OfficialUoM	lecturer
NYGeog	@nygeog	4	737	Geospatial Data Engineer @MountSinaiNYC / instr: @PrattSAVI - former  @UBS Evidence Lab @cuepidemiology @DSI_Columbia @Columbia @AECOM @Cart	columbia;lab
Fernando Yu	@fernandoyu_	4	727	Economist.	cambridge;www
Maarten Vanhoof	@Metti_Hoof	4	658	Building a data agency in Belgium from scratch. -data strategy, analytics, viz-  Honorary research fellow at @CASAUCL Previously at @OpenLab	research fellow;research
Matt Fyles	@matt_fyles	4	521	Computer scientist and engineering leader.  Founder @ https://t.co/Ea0I3N8JwY  Software Research @ https://t.co/9zmzUnpGnd	scientist;research
@rpgove@vis.social	@rpgove	4	505	Data vis-à-vis science. Award winning researcher. Rejected by all the top conferences. I've been called the Taylor Swift of data viz.	researcher;science
David Urbina	@mrdavidurbina	4	476	Director of Product @ Raya, Building Places. @USC alum	usc;www
Andreas Muxel	@amuxel	4	432	Professor Physical Human-Machine Interfaces @HS_Augsburg, Founder and Director @hybridthingslab	professor
Shahrzad Masoumnia	@shahrzadmn67	4	425	Founder @NEA_Toronto @spiretrading + @UCalgary @SchulichENGG	toronto;www
ouedarbi mohamed	@OuedarbiMohamed	4	414	VR Enthusiast Founder of VR.LAB Brussels and VR Motion Prototype.	lab;www
Alejandro Benito-Santos	@alexbensan	4	409	Assistant Professor @nlpuned. Visual analytics and language technologies all the way. Chatty stochastic 🦜	professor
Zhijian Li	@ZhijianLi3	4	390	Postdoc @broadinstitute with @lucapinello working on single-cell & spatial & multi-ome & CRISPR genome editing computation methods.	postdoc
Aly	@alysoncogene	4	358	harvard CPB ‘25. aging and dying 📉. rare cats, humanoid robots, and virtual worlds 📈. I sleep with AirPods in. prev: Church lab, Sinclair la	harvard;lab
Michael Tu	@tuzhucheng	4	344	Research Scientist/Engineer @LumaLabsAI. Prev. Research Engineer @Netflix, ML Engineer @apple. @UWaterloo grad.	research scientist;research
Dean Farrell	@farrelldlfarrel	4	343	Dev for the University of North Carolina Libraries. Digital libraries, data visualization.  Wannabe Californian.  Water geek	university;www
QUT BDA	@QUT_BDA	4	341	Big Data Analytics from the Queensland University of Technology	university;www
Mike Taptich	@MikeTaptich	4	336	Carbon County, PA native. Principal Research Scientist @amazon 📦🌎♻️ (Opinions are my own)	research scientist;research
Kyle Dunovan	@dunovank	4	300	dad, guitarist, machine learning engineer, research scientist.	research scientist;research
Johanna Fulda	@jofu_	4	300	♡ info visualization & data journalism. UBC InfoVis group alumni. Data Viz and Software dev @clirrenewables	ubc;www
Freeman Wang	@freestatman	4	282	Data Scientist in life science industry: Biostatistic, Biomarker, Bioinformatics, Comp Bio. #rstat #RShiny, #Vim, #Linux. Views are my own.	scientist;science
Matt Michel	@ninjaPixel	4	282	Dev with a dog.	cambridge;www
ChatteGPT	@datacurator	4	269	✨SA @databricks Data science, Insights 🔊Interpretable models. My QLIME paper 📝 https://t.co/6REDJNkvHG… 🤿🐠💗	.edu;science
xMEprof	@xMEprof	4	263	Former Mechanical Engr. Professor	professor
Peter Butcher	@pwsbutcher	4	252	Lecturer in Human Computer Interaction at @BangorUni @BangorCSEE @xrvalab | Co-Founder @simbroadcasts | Chairman @rethinkracing	lecturer
Ismail Uddin	@ismailud	4	235	Tech enthusiast. Interested in science, technology, and graphic design. PhD in Structural Biology.	phd;science
Kevin Mader	@KevinSMader	4	213	Biomedical engineering lecturer, software engineer, and occasional Twitter troll	lecturer
Rafael Quintana	@RafaelQuintanaU	4	199	Assistant Professor @UnivOfKansas. Education, inequality, methodology.	professor
Herr Professor Doktor Kurtsy	@kurtsy	4	197	graphy	professor
theBITmovie	@thebitmovie	4	167	30 Days. 40 Cities. All Bitcoin. Follow the journey - http://t.co/KfKo0cxZhI http://t.co/sgmCgv9t0U http://t.co/gEaC2am1uZ http://t.co/h7rtm	toronto;www
Colin El	@ce1337	4	104	UToledo & UTulsa alum and PNW faculty.	faculty
Chris Reudenbach @gisma@fediscience.org	@creuden	4	100	Geographer Marburg University, remote sensing and low budget UAV micro-RS, geoinformatics and modeling  diverse environmental stuff	university;www
Brian Fisher (Professor)	@brfisher	4	77	Cognitive engineering interactive visualization systems for data analysis and collaborative decision making	professor
Zack D	@superturbos	4	76	NOW:  Data Science teacher at CUNY Tech Prep.  Most rewarding job in my world. BEFORE: Data Manager at TS Presidential Campaign, Data Scient	scientist;science
Ian McKenzie	@McKenzieIA	4	67		toronto;www
nakamods320yen	@nakamods320yen	4	50	Research Engineer, Data scientist, Product Manager in New York	scientist;research
John Walley	@DoWhatIMean	4	47	CEO and Founder at Mulberry House Software	cambridge;www
Sixthirtyone News	@631news	4	31	The independent newspaper at the University of Tulsa	university;www
MSU Students for Lib	@MSULiberty	4	11	Midwestern State University Students for Liberty - A student organization dedicated to Personal and Economic Freedom	university;www
Trevor Bedford	@trvrb	3	400631	Scientist @fredhutch, studying viruses, evolution and immunity. Collection of #COVID19 threads here: https://t.co/Yc4fun5rcp	scientist
COINZOOP	@Coinzoop	3	185807	Coinzoop promises to be a fair and objective portal, where readers can find the best information, recent cryptocurrency news, prices buy and	fair
Randy Olson	@randal_olson	3	110466	Co-Founder & CTO @GoodeyeLabs. Pointing frontier AI at the outcomes that actually matter. AI & ML researcher. Data viz aficionado. 15+ years	researcher
Sharif Shameem	@sharifshameem	3	71574	playing with models @openai	openai
Dr. Tanya Harrison	@tanyaofmars	3	51140	Professional Martian 🔴 Former ops/science team @NASAPersevere @MarsCuriosity @MarsRovers & more 🌎 Now space industry strategist 🚀🌈🇨🇦	www;science
Ed Leon Klinger	@edleonklinger	3	33955	🇬🇧 AI safety researcher turned founder @FlockCover (acquired) & investor @Neuralink, @AndurilTech, @AnthropicAI, @ETNshow + more	researcher
Smerity	@Smerity	3	32020	ML x science. Founding Member of Technical Staff at @PrometheusInc. Prev @midjourney, @SFResearch, @CommonCrawl. @Harvard '14, @Sydney_Uni '	harvard;science
𝘑𝘢𝘮𝘦𝘴 𝘈𝘺𝘥𝘦𝘭𝘰𝘵𝘵 📡🌪️🤓🍷🏴‍☠️	@jamesaydelott	3	30766	-He/Him/His -Daddy x2 -4th Gen Okie -BS OU Meteorology -MS OSU EM -PhD student OSU @jamesaydelottwx(‘gram) https://t.co/pfQQD0eUoV	phd
Dirk Brockmann	@DirkBrockmann	3	25252	Physicist - Author - Research on Complex Systems - Director Center Synergy of Systems - TUD Dresden University of Technology	university;research
Alex Mordvintsev	@zzznah	3	20941	Mad Scientist, DeepDream creator. Designing Self-Organising Systems and Programmable Artificial Life. https://t.co/rntipHzHW3	scientist
